지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
216,태백,8월 4일,24,28.4,15.5,25.1,27.5,27.3
216,태백,8월 5일,24.8,27.4,16.4,22.5,26,27.4
216,태백,8월 6일,25,23.1,16.8,23,25.8,28
216,태백,8월 7일,24.3,24.1,16.9,21.2,24.5,25.8
216,태백,8월 8일,22.9,24.7,11,21.4,23.2,24.3
216,태백,8월 9일,20.6,23.7,12,22.7,22.8,22.5
216,태백,8월 10일,20.5,22.2,15.1,23.8,24.4,22.9
216,태백,8월 11일,19.1,21.9,16.3,23,24.2,25.1
216,태백,8월 12일,18.9,24,16.7,24.9,24.1,22.7
216,태백,8월 13일,18.3,26.8,17.1,25.6,22.1,25.2
216,태백,8월 14일,18.6,25.1,15.9,26.6,22.6,26.3
216,태백,8월 15일,18.6,24.8,17.2,24.5,22.6,25.7
216,태백,8월 16일,18.6,20.4,17.8,25.1,20.5,23.9
216,태백,8월 17일,18.7,17.9,17.7,26.1,22.5,23.7
216,태백,8월 18일,20.2,19.3,19.3,26.2,21.3,23.4
216,태백,8월 19일,19.8,20.5,19.8,25.8,22.7,25.1
216,태백,8월 20일,19.7,22.5,18.4,26.1,21.2,24.9
216,태백,8월 21일,21.6,24.5,19.3,25,22.5,24.3
216,태백,8월 22일,24.3,24.2,16.2,24.2,20.2,22.9
216,태백,8월 23일,24.2,23,15.2,22.4,22.2,21.8
216,태백,8월 24일,23.6,23.4,17.3,24.3,21.8,20.4
216,태백,8월 25일,22,22.1,18.1,26.6,22.1,21.2
216,태백,8월 26일,19,17.8,20.8,26.9,20.5,19.9
216,태백,8월 27일,17.4,21.2,21.3,26.1,21.1,19.5
216,태백,8월 28일,19.5,19.7,21.7,27,20.5,17.4
216,태백,8월 29일,17.6,23.2,17.3,26.2,21.2,17.3
216,태백,8월 30일,15.8,23.7,16.9,24.3,19.3,19
216,태백,8월 31일,15.5,19.9,17.3,23.2,19.4,19.4
216,태백,9월 1일,14.9,17.7,18.5,23.3,20,19.6
216,태백,9월 2일,14,17.8,18,23.1,20.8,20.1
216,태백,9월 3일,15.1,21,17.7,22.4,18.2,21.3
216,태백,9월 4일,16.1,20.5,19.2,20.9,19.4,21
216,태백,9월 5일,15.6,19.5,20.3,18.2,19.9,18.6
216,태백,9월 6일,17.1,20.3,22.4,17.8,17.7,18.3
216,태백,9월 7일,18,17.5,22.4,19.5,21,18.9
216,태백,9월 8일,18.4,15.3,19.6,21,21.5,18.8
216,태백,9월 9일,18.6,15.2,17.5,19.6,20.5,18.2
216,태백,9월 10일,17.4,14.8,19.5,19.3,20.7,20.3
216,태백,9월 11일,14.7,14.4,18.9,19.2,21.3,20.9
216,태백,9월 12일,17.9,15,15.9,17.7,21.2,22
216,태백,9월 13일,15.7,15.9,15.3,18.1,20,22.2
216,태백,9월 14일,15.4,15.7,18.6,19,20.4,22.5
216,태백,9월 15일,15,18.1,20.4,19.3,19.7,22
216,태백,9월 16일,14.5,19.3,18.7,19.5,17.8,24.8
216,태백,9월 17일,14.6,18.3,18.7,18.8,19.5,24
216,태백,9월 18일,16.1,16.3,18.2,17.9,19.5,20.7
216,태백,9월 19일,18,17.6,20.2,16.5,20.5,15.5
216,태백,9월 20일,15.5,14.9,18.9,14.8,19.2,15.1
216,태백,9월 21일,13.4,14.8,19.5,14.6,19.4,14.8
216,태백,9월 22일,14.1,16.8,21.6,14.7,17.5,15.9
216,태백,9월 23일,16.4,15.2,20,14.9,17.7,15.2
216,태백,9월 24일,15.8,12.8,19.2,16.1,17.7,14.7
216,태백,9월 25일,16.9,11,18.7,17,18.7,16.1
216,태백,9월 26일,18.2,11.9,21,16.6,18.5,17.7
216,태백,9월 27일,14.1,11.4,22.7,15.8,19.9,16.2
216,태백,9월 28일,14.1,10.9,19.8,14.3,19,16.9
216,태백,9월 29일,11.8,13.3,22.6,15,19.6,16.4
216,태백,9월 30일,13.6,14.8,24.2,16.9,8.5,10.7
217,정선군,5월 1일,17.6,18.4,21.9,20.5,10.7,8.9
217,정선군,5월 2일,16.7,12.9,22.5,20.5,11.8,10.7
217,정선군,5월 3일,18,8.4,21.9,16.8,14,14.5
217,정선군,5월 4일,18.7,12.3,21.4,19.1,13.3,15.8
217,정선군,5월 5일,21,17,20.9,15.7,12.3,16.7
217,정선군,5월 6일,15.6,13.8,22.4,16.9,12.1,15.5
217,정선군,5월 7일,15.5,15.4,22.8,16.5,13.4,12.6
217,정선군,5월 8일,17.1,11.8,23.2,17,13.6,14.6
217,정선군,5월 9일,15.7,10.1,21.8,14.8,9.3,15.4
217,정선군,5월 10일,14.7,13.8,20,14.2,15.3,17.3
217,정선군,5월 11일,16.3,15.9,20.5,16.7,16.7,19.3
217,정선군,5월 12일,17.3,13.7,19.3,14.4,19,15.6
217,정선군,5월 13일,17.4,17.1,21.8,13.9,21.3,12.8
217,정선군,5월 14일,14.7,18.5,20.6,17,19.4,13.2
217,정선군,5월 15일,13.3,20.4,22.2,14.4,17.5,14.3
217,정선군,5월 16일,15.4,18.6,22.3,16.8,14.7,15.7
217,정선군,5월 17일,15.1,21.9,21.6,20.1,17.1,18.2
217,정선군,5월 18일,17.7,12.2,21.8,19,18.2,17.3
217,정선군,5월 19일,20.8,13.4,23.8,11.3,16.6,17.5
217,정선군,5월 20일,21.6,12.7,24.3,10.6,13.7,18.4
217,정선군,5월 21일,20.5,15,24.6,14.1,16.6,18.7
217,정선군,5월 22일,19.9,15.8,23.1,16.6,18.1,21
217,정선군,5월 23일,19.3,17.6,23.3,18.5,18.1,21.2
217,정선군,5월 24일,18.6,17,25.3,17.5,12.1,20.5
217,정선군,5월 25일,17.8,18.5,25.9,14.6,14.1,17.3
217,정선군,5월 26일,13.5,19.3,24.6,17.7,13,17.7
217,정선군,5월 27일,16.6,19.3,24.3,16.9,12.7,19
217,정선군,5월 28일,19.3,20.5,24.4,16.4,15,19.8
217,정선군,5월 29일,22.9,20.8,25.9,17.5,16.8,19.7
217,정선군,5월 30일,21.1,17.8,24.5,19.7,18.3,19.3
217,정선군,5월 31일,20.7,17.7,25.6,20.8,19.6,19.6
217,정선군,6월 1일,17,19.4,26,18.9,21.5,19.6
217,정선군,6월 2일,16.6,21.1,26.5,18.1,17.4,22.2
217,정선군,6월 3일,16.6,20.2,27.1,20.8,16.9,21.4
217,정선군,6월 4일,17.5,20.7,27.9,23.6,17.6,18
217,정선군,6월 5일,17.5,20.6,25.5,23.1,20,16.4
217,정선군,6월 6일,15.3,22,26.7,22.3,18.7,15.4
217,정선군,6월 7일,16.5,22.9,28,21.3,22.2,17.1
217,정선군,6월 8일,19.3,21.9,25.8,23.7,23.8,17.9
217,정선군,6월 9일,19.8,18.7,23.8,25.2,23.5,20.3
217,정선군,6월 10일,18.8,17.8,26.1,25.1,21.1,19.5
217,정선군,6월 11일,17,16.3,26.2,24.9,22.7,20.5
217,정선군,6월 12일,16.5,17.9,27.2,23.3,23.9,21.2
217,정선군,6월 13일,16.6,18.4,26.3,24.3,23.6,16.6
217,정선군,6월 14일,19.6,19.3,26.3,23,21.1,16.3
217,정선군,6월 15일,21.8,17.1,26.6,21.4,21,17.9
217,정선군,6월 16일,21.6,19.6,26,21,19.4,20.3
217,정선군,6월 17일,23,19.8,24.7,22.5,19.2,23.5
217,정선군,6월 18일,22.1,22.5,24.2,20.4,20.6,23.3
217,정선군,6월 19일,23.8,20.6,24.2,21.3,22.4,24.3
217,정선군,6월 20일,22.8,21.7,22.1,23.1,21.7,26.5
217,정선군,6월 21일,22.6,21.6,23.2,24.7,20.1,25.8
217,정선군,6월 22일,23.7,22.9,23.5,25.2,18.8,23.3
217,정선군,6월 23일,23.6,22.5,24.2,25.6,21.2,23
217,정선군,6월 24일,21.6,24.5,24.3,20.5,23.2,24.9
217,정선군,6월 25일,20,24.4,22.7,20.1,20.5,25
217,정선군,6월 26일,20.3,21,19.3,20.4,22.1,25.1
217,정선군,6월 27일,22,24.6,21.2,21.6,21.1,27.3
217,정선군,6월 28일,23.4,21.6,22.5,22.6,21.9,24.9
217,정선군,6월 29일,24.3,22.4,21,21.5,22.5,22.1
217,정선군,6월 30일,24.2,23,22.7,19.8,24,25.9
217,정선군,7월 1일,23.8,20.1,20.6,18.2,22.8,26.2
217,정선군,7월 2일,23.9,20.4,21,22.2,20.6,27
217,정선군,7월 3일,22.9,23.7,20.9,20.6,21.6,26.7
217,정선군,7월 4일,23.7,24.3,20.9,21,22.1,26.8
217,정선군,7월 5일,24.1,21.9,21.5,22.1,23.6,27
217,정선군,7월 6일,25,19.5,19.4,23,24,27.1
217,정선군,7월 7일,24.6,18,21.6,23,25.1,26
217,정선군,7월 8일,23.7,18.3,23.7,24.3,24,25.9
217,정선군,7월 9일,25.7,17.7,24.2,25,23.2,26.3
217,정선군,7월 10일,24,21.4,24.7,23.8,22.4,23.3
217,정선군,7월 11일,24.8,23.6,23.2,23.4,24.7,24.3
217,정선군,7월 12일,25,25.3,22.3,20.5,26.7,22.4
217,정선군,7월 13일,25.5,25.7,24.2,17.9,27.1,24.2
217,정선군,7월 14일,25.1,26.3,20.9,19.2,24.7,24.1
217,정선군,7월 15일,23.3,26.2,18.5,19.8,25.1,22.6
217,정선군,7월 16일,23.4,26.1,18.8,21.9,24.7,23.2
217,정선군,7월 17일,25.3,26.1,20,23.5,25.3,22.4
217,정선군,7월 18일,25.5,25.9,19.7,23.1,25.2,24.3
217,정선군,7월 19일,26,26.2,18.9,23,26.4,25.2
217,정선군,7월 20일,27,26.9,18.5,23.4,26.6,21.5
217,정선군,7월 21일,27.5,27.6,19.3,23.9,25.9,22.2
217,정선군,7월 22일,26.4,28.4,17.4,22.2,26.4,22.5
217,정선군,7월 23일,24.9,28.1,17,20.1,26.3,24.1
217,정선군,7월 24일,25,28.8,14.9,20.9,26.7,25.5
217,정선군,7월 25일,24.8,28.3,15.8,22.5,27.1,25.8
217,정선군,7월 26일,24.5,28.6,15,22.9,27.5,24.4
217,정선군,7월 27일,23.6,28.7,15.2,22.7,27.7,25.3
217,정선군,7월 28일,23.2,28.2,16.9,22.4,26.8,26.9
217,정선군,7월 29일,23.2,27.1,18,22.7,27.1,26.4
217,정선군,7월 30일,24.3,27.4,17.9,23.1,27.6,24.9
217,정선군,7월 31일,22.5,27.9,19.9,24.5,26.1,25.8
217,정선군,8월 1일,24.9,29.3,19.1,24.5,25,26
217,정선군,8월 2일,25,29.2,18.9,23,26.1,
217,정선군,8월 3일,24.4,30.2,14.6,22.8,26.8,26.9
217,정선군,8월 4일,26.1,29.7,14.9,25.4,27.5,26.9
217,정선군,8월 5일,27.7,29,15.7,24,26.6,27.1
217,정선군,8월 6일,27.7,25.1,16.4,23.4,26,27.5
217,정선군,8월 7일,26.9,27.2,17.3,21.9,24.7,25.2
217,정선군,8월 8일,25.3,27.8,13.2,21.8,24.3,24.7
217,정선군,8월 9일,23.3,26.2,12.8,23.5,22.1,23.1
217,정선군,8월 10일,23.7,25.6,14.2,24.1,24.7,23.2
217,정선군,8월 11일,23,25.5,14.8,23.4,23.9,25
217,정선군,8월 12일,22.7,26.2,16.4,24.8,23.6,23.2
217,정선군,8월 13일,22,28.3,18.8,26.6,22.4,24.4
217,정선군,8월 14일,22.1,27.7,18.5,27.1,22.7,25.8
217,정선군,8월 15일,21.3,28.1,18.4,25.4,23.3,24.9
217,정선군,8월 16일,22.1,23.4,18.4,25.9,21.1,23.3
217,정선군,8월 17일,21.8,21.9,18.6,25.8,22,22.9
217,정선군,8월 18일,23.5,21.8,20.1,25,21.7,23.3
217,정선군,8월 19일,23.3,23.4,20.6,25.2,23.5,26
217,정선군,8월 20일,22,24,18.5,25.5,21.9,24.9
217,정선군,8월 21일,23,24.3,19.3,26.2,22.6,23.8
217,정선군,8월 22일,25,26.6,15.2,24.5,20.3,22.7
217,정선군,8월 23일,24.4,25.7,14.2,22.7,22.6,21.4
217,정선군,8월 24일,24.9,23.6,16.8,24.7,21.4,19.6
217,정선군,8월 25일,22.7,23,18.1,26.7,22.6,20.5
217,정선군,8월 26일,19.6,19.1,21.7,27.1,20.3,19.6
217,정선군,8월 27일,18.7,20.7,21.3,26.6,20.5,18.6
217,정선군,8월 28일,20.8,20.7,22.4,26.6,20.3,17.8
217,정선군,8월 29일,20.3,23.3,17,25.4,20,17.5
217,정선군,8월 30일,17,24.5,16.6,24.8,19.8,19.6
217,정선군,8월 31일,17.5,22.2,17.1,24.3,19.5,20.1
217,정선군,9월 1일,18.1,21.2,18.4,23.5,21.2,20.6
217,정선군,9월 2일,18.1,21.2,18.3,23.7,21.3,21.2
217,정선군,9월 3일,18,21.6,16.9,22.6,19,21.9
217,정선군,9월 4일,19,22,19.8,20.6,19.8,21.3
217,정선군,9월 5일,17.3,21.2,20.5,18.6,20.2,18.7
217,정선군,9월 6일,18.3,19.9,22.7,18.5,18.5,18
217,정선군,9월 7일,19.5,18.9,22.6,19.1,20.3,18.7
217,정선군,9월 8일,20.5,18.7,21,20.7,21.1,18.7
217,정선군,9월 9일,20.5,18.3,18,19.2,20.6,19.1
217,정선군,9월 10일,20.7,17.2,20.1,19.8,20.5,21.2
217,정선군,9월 11일,18.6,16.3,20.7,19.3,20.9,20.7
217,정선군,9월 12일,19.4,17.7,17.2,18,20.6,22.2
217,정선군,9월 13일,17.5,17.8,17.9,18.2,19.9,21.9
217,정선군,9월 14일,18.2,18.9,19.6,18.4,19.2,22.2
217,정선군,9월 15일,18.4,19.4,21.7,19.9,19.3,22.2
217,정선군,9월 16일,18.6,20.1,19.9,19.7,17.3,24.8
217,정선군,9월 17일,19.3,20,18.8,18.8,19.2,24.7
217,정선군,9월 18일,18.3,18.9,18.8,17.5,18.3,21.1
217,정선군,9월 19일,18.7,19.5,20.7,15.6,19.7,15.4
217,정선군,9월 20일,16.7,17.2,19.3,14.7,20.2,14.4
217,정선군,9월 21일,15.4,17,20.4,14.6,19.3,14.6
217,정선군,9월 22일,15.9,17.3,21.7,15.9,18.2,14.7
217,정선군,9월 23일,17.3,15.7,21.2,16,18.4,14.2
217,정선군,9월 24일,18.4,13.3,20.9,17.1,18.2,14.5
217,정선군,9월 25일,19.2,13.6,19.7,16,18.9,15.7
217,정선군,9월 26일,20.4,14.2,23.1,15.5,18.6,16.1
217,정선군,9월 27일,18.2,13.8,23.6,15.8,19.9,15.5
217,정선군,9월 28일,18,13.4,21,14.8,19.2,16.2
217,정선군,9월 29일,12.4,16.5,23.5,14.5,19.3,16.4
217,정선군,9월 30일,14.8,16.7,24.7,16.5,9.5,11.5
221,제천,5월 1일,18.3,18.7,21.7,20.3,11,11
221,제천,5월 2일,16.4,14.1,22.4,21.2,12.8,11.8
221,제천,5월 3일,18,8,21.9,16.9,15.2,14.9
221,제천,5월 4일,19.1,11.5,21.6,19.6,13.7,16.3
221,제천,5월 5일,20.8,14.7,22.4,14.8,12.8,17.7
221,제천,5월 6일,14.6,13.9,23.8,18.2,13.2,16
221,제천,5월 7일,13,16.2,24.6,16.8,14.2,15.2
221,제천,5월 8일,15.2,13.5,24.4,16.8,14.2,15.8
221,제천,5월 9일,15.5,12.7,22.7,15.6,10.2,15.8
221,제천,5월 10일,14.1,13.6,20.5,14.1,14.3,17.9
221,제천,5월 11일,14.9,15,20.8,17.6,16.9,19.5
221,제천,5월 12일,16.6,13.6,19.7,15.9,19.7,17.2
221,제천,5월 13일,16,16.3,21.6,14.1,22.1,14.3
221,제천,5월 14일,14.7,17.5,21.8,17.7,20.7,12.9
221,제천,5월 15일,14,20.7,22.6,15.5,20.5,14.1
221,제천,5월 16일,15.7,20.1,22.6,17.5,16.3,17.1
221,제천,5월 17일,16.1,22.9,22.5,20.4,17.3,19.2
221,제천,5월 18일,18.1,16.1,23.7,19,18.9,17.5
221,제천,5월 19일,19.2,14.5,24.4,12.7,15.7,18.2
221,제천,5월 20일,19.3,15.2,24.8,12.7,14.2,19.5
221,제천,5월 21일,19.4,14.2,25.1,15.5,17.1,20
221,제천,5월 22일,19.2,16.2,24.7,17.3,18.3,21.2
221,제천,5월 23일,19.2,17.7,23.4,18.6,17.8,21.5
221,제천,5월 24일,19.1,17.1,25.4,18.6,14.1,20.8
221,제천,5월 25일,18,17.5,26.4,16.4,14.7,17.8
221,제천,5월 26일,14.4,19.6,25.5,18.1,15.1,19
221,제천,5월 27일,16.3,18.8,24.7,17.3,13.6,19.3
221,제천,5월 28일,19.4,20.6,24.5,17.4,16.4,20.7
221,제천,5월 29일,22.3,21.5,26.5,19.3,18.5,20.4
221,제천,5월 30일,21.6,18.8,25,19.8,19.2,19.3
221,제천,5월 31일,21.3,17.4,26.3,20.3,20.2,20.2
221,제천,6월 1일,17.1,21,27,19.6,21.7,20.5
221,제천,6월 2일,18,21.8,27.1,18.1,17.3,23.8
221,제천,6월 3일,18,20.3,27.5,22.1,17,22.1
221,제천,6월 4일,18.5,20.8,28.2,24.5,19.2,17.2
221,제천,6월 5일,20,20.7,27.5,24.2,20.8,17.7
221,제천,6월 6일,16.3,22,28.1,22.7,20.6,15.7
221,제천,6월 7일,16.7,22.3,28.3,22.3,22.3,17.8
221,제천,6월 8일,18.6,20.9,26.9,24.1,23.5,19.6
221,제천,6월 9일,19.3,20.6,25,25.3,22.7,21.6
221,제천,6월 10일,19,19.1,26.6,24.2,21.4,20.7
221,제천,6월 11일,18.3,18.2,27.5,23.9,22.9,20.9
221,제천,6월 12일,18.5,19.2,27.9,23.3,23.8,20.3
221,제천,6월 13일,16.8,20.4,28,23,22.9,16.7
221,제천,6월 14일,19.3,19.3,27.9,23.4,20.8,18.3
221,제천,6월 15일,20.3,18.6,28.3,21.7,21.7,20.2
221,제천,6월 16일,22.9,19.3,27.7,21.4,20,21.5
221,제천,6월 17일,23,20.3,25,21.3,19.9,23.9
221,제천,6월 18일,23.4,23.4,24.4,19.3,21.3,23.4
221,제천,6월 19일,23.3,21.2,23.9,21.9,22.6,24.9
221,제천,6월 20일,22.8,22.1,22.2,22.1,21.9,26.5
221,제천,6월 21일,23.1,22.6,23.3,23.7,20.3,25.7
221,제천,6월 22일,23.1,22.8,24,24.3,18.9,24
221,제천,6월 23일,25.3,23.1,24.9,25.2,21.2,24.6
221,제천,6월 24일,23.1,24.3,25,22.1,22.5,25.8
221,제천,6월 25일,20.2,24.2,22.9,21.7,21,25.6
221,제천,6월 26일,22.1,21.5,19.7,22.4,23,26.2
221,제천,6월 27일,23.7,24.4,22,22.9,23,28.2
221,제천,6월 28일,24.8,21.5,22.7,23.6,22.5,27
221,제천,6월 29일,24.3,23.1,21.6,21.1,23.3,25.1
221,제천,6월 30일,24.9,24.1,22.6,20.4,24.4,26.7
221,제천,7월 1일,23.1,20.9,20.5,20.6,24,27.4
221,제천,7월 2일,24.8,21.4,20,22.5,21.5,27.1
221,제천,7월 3일,23.8,24.9,19.9,20.5,22.7,26.9
221,제천,7월 4일,25.7,25.9,20.1,21.3,21.9,26.3
221,제천,7월 5일,25.5,23.6,21.5,22.5,22.5,27.7
221,제천,7월 6일,25.7,21.4,20.4,22.9,24.7,27.8
221,제천,7월 7일,25.3,19.9,22.4,23.5,24.8,26.8
221,제천,7월 8일,24,19.9,23.8,23.2,24.9,25
221,제천,7월 9일,26.3,18.8,25.2,24.5,24.5,27.2
221,제천,7월 10일,24.4,23.4,25.5,23.2,24,23.6
221,제천,7월 11일,25,25.4,23.8,24.4,26.3,25
221,제천,7월 12일,25.8,26.5,22.8,20.8,27.1,23
221,제천,7월 13일,24.8,26.6,24.8,18.5,27.2,25
221,제천,7월 14일,24.3,26.7,22,19.1,25.7,24.5
221,제천,7월 15일,23.7,26.6,18.8,19.6,25.4,22
221,제천,7월 16일,23.5,26.6,19.6,21.7,25.1,24
221,제천,7월 17일,24.8,26.5,20.2,22.8,25.7,21.3
221,제천,7월 18일,24.2,26,21.6,22.9,25,24.1
221,제천,7월 19일,25.9,26.1,20.1,23.6,25.6,25.5
221,제천,7월 20일,26.6,27.1,19.6,23.8,26.6,22.6
221,제천,7월 21일,27.8,28.2,19.7,24.4,26.2,23.9
221,제천,7월 22일,27,29.5,17.4,21.9,26.5,23.4
221,제천,7월 23일,25,29,17.9,21,26.6,23.3
221,제천,7월 24일,25.3,29.7,15.8,20.8,26.1,25.5
221,제천,7월 25일,26.4,28.7,15.9,21.5,26.5,26
221,제천,7월 26일,24.1,28.5,15.4,22.5,26.8,25.1
221,제천,7월 27일,24.3,29.6,15.1,22.8,27,25.5
221,제천,7월 28일,23,28.8,16,22.3,27.1,27.6
221,제천,7월 29일,23.2,27.5,18.2,22.5,28,26.7
221,제천,7월 30일,25.2,28.8,18.3,23.1,28.3,25.8
221,제천,7월 31일,23,28.6,20.6,25.2,25.7,26.7
221,제천,8월 1일,25.5,30,18.1,24.5,24.7,26.6
221,제천,8월 2일,26.7,30,18.5,25.8,26.1,27.3
221,제천,8월 3일,25.6,30.3,15,24.7,26.9,26.8
221,제천,8월 4일,27.1,29.7,14.5,24.8,27.7,27
221,제천,8월 5일,29,28.3,16,24.9,26.5,27.9
221,제천,8월 6일,28.6,27.3,17.3,24.5,26.4,28
221,제천,8월 7일,26.9,28.2,17.2,22,24.5,27
221,제천,8월 8일,25.5,29.4,13.4,22.5,25.8,26.7
221,제천,8월 9일,23.3,27.7,12.8,25.2,23.8,24.7
221,제천,8월 10일,23.7,26.5,13.8,24.2,24.6,23.6
221,제천,8월 11일,24.4,26.2,15.5,24.4,24.9,25.8
221,제천,8월 12일,23.7,26.9,17.1,25.8,24,24.2
221,제천,8월 13일,22.8,28.9,18.9,26.6,23.3,25.4
221,제천,8월 14일,22.3,28.8,18.9,27.1,24.3,26.8
221,제천,8월 15일,21.6,28.9,18,27.1,23.2,24.5
221,제천,8월 16일,23.2,24.5,19.3,25.9,23.1,24.9
221,제천,8월 17일,22.8,22.6,20,26.2,22.9,24.4
221,제천,8월 18일,24.1,22,21.6,26.2,22,25.1
221,제천,8월 19일,24,23.9,21.7,26.2,23.9,25.9
221,제천,8월 20일,23.1,25.4,18.2,26.4,23.1,25
221,제천,8월 21일,24.1,24.1,19.3,25.9,23.6,24.8
221,제천,8월 22일,25.6,27.7,15.4,24.7,21,23.1
221,제천,8월 23일,25,27.9,15,24.8,23,21.9
221,제천,8월 24일,25.6,23.5,17.3,25.3,22.6,21.7
221,제천,8월 25일,23.7,22.8,19.3,26.8,24.2,21.5
221,제천,8월 26일,20.3,19,21.9,25.5,20.5,20.1
221,제천,8월 27일,18.8,21.2,21.9,27.1,21.5,19.1
221,제천,8월 28일,21,21.7,22,26.1,21.1,18.1
221,제천,8월 29일,19.5,24.3,17.5,25.3,20.5,18.6
221,제천,8월 30일,16.2,23.9,16.3,26.3,21.1,20.2
221,제천,8월 31일,18.1,21.9,17.6,24.6,21.2,20.4
221,제천,9월 1일,18.5,21.6,18.1,24,21.2,21.1
221,제천,9월 2일,18.7,21.1,18,23.5,21.2,21.9
221,제천,9월 3일,18.9,22.6,16.6,22.3,20.1,22.9
221,제천,9월 4일,19,,19.6,21.2,19.6,22.9
221,제천,9월 5일,17.9,20.4,20.8,19.6,19.8,19.1
221,제천,9월 6일,18.8,20.2,22.8,19.5,20.2,18.8
221,제천,9월 7일,19.5,19.1,23.1,18.9,20.3,19.2
221,제천,9월 8일,20.3,17,21.3,22.3,20.1,20.5
221,제천,9월 9일,19.5,19.1,18.3,20.5,21.1,20.3
221,제천,9월 10일,20.2,18.6,20.3,20.6,21.7,21.8
221,제천,9월 11일,19.5,17.4,20.4,20,21.8,21.4
221,제천,9월 12일,19.2,19.3,17.2,18.6,21.4,22.7
221,제천,9월 13일,16.5,18.4,18.6,19.9,20.7,23
221,제천,9월 14일,17.6,19.4,19.5,18.9,21.4,23.3
221,제천,9월 15일,18.1,20.2,21.9,20.5,20.5,23
221,제천,9월 16일,18.1,21,19.7,20.4,19.2,25.4
221,제천,9월 17일,19.5,19.7,20.2,19.9,19.8,25.5
221,제천,9월 18일,17.3,17.7,20.8,18.2,19.7,23.2
221,제천,9월 19일,16.7,19.1,21.4,16.5,20.7,16
221,제천,9월 20일,15.8,17.2,20.2,15.6,21.3,15.5
221,제천,9월 21일,14.6,17.6,20.9,14.8,20,15.6
221,제천,9월 22일,16,17.6,22.4,16.3,18.1,15.3
221,제천,9월 23일,16.6,15.6,22.9,16.2,18.3,15.5
221,제천,9월 24일,18.3,13.1,21.4,16.8,18.6,16.5
221,제천,9월 25일,19.9,13.5,21.1,17,18.9,16.2
221,제천,9월 26일,20.2,15.3,22.3,15.9,19.5,17
221,제천,9월 27일,18,14,24.1,16.1,19.9,16.4
221,제천,9월 28일,18,13.5,20.3,15.6,20,17.1
221,제천,9월 29일,11.4,16,23.6,15.3,20,17.3
221,제천,9월 30일,13.6,15.9,25,16,10.1,11.7
226,보은,5월 1일,18.4,19.3,21.1,21.7,11.5,11.8
226,보은,5월 2일,16.6,15.5,23.3,21.3,12.6,12.2
226,보은,5월 3일,17.9,11.2,22.2,18.2,15.3,15.4
226,보은,5월 4일,19.2,13.9,22.2,19.3,13.5,16.7
226,보은,5월 5일,20.6,17.2,22.6,13.8,13.3,18.2
226,보은,5월 6일,15.1,14.8,24.1,16.9,12.8,16.6
226,보은,5월 7일,15.4,16,24.9,18.5,14.2,15.3
226,보은,5월 8일,15.5,14.7,24.7,17.3,14.6,15.5
226,보은,5월 9일,14.2,13.2,23.3,15.5,11,16.8
226,보은,5월 10일,14.6,14.5,22.6,14.3,16.6,17.8
226,보은,5월 11일,16.8,16.5,21.8,16.7,18.2,18.7
226,보은,5월 12일,16.8,14.8,20.7,15.1,20,17.2
226,보은,5월 13일,16.7,16.9,21,14.8,21.9,14.2
226,보은,5월 14일,14.7,18.9,22.6,18,21.2,13.9
226,보은,5월 15일,14.6,21.4,23.1,15.6,20.6,14.7
226,보은,5월 16일,15.6,23.4,23.8,16.9,15.8,18.3
226,보은,5월 17일,17,25.2,23.2,20.3,17.3,19.8
226,보은,5월 18일,17.9,20,24,18.9,18.4,17.8
226,보은,5월 19일,19.5,15.6,24.1,13.2,16.2,18.7
226,보은,5월 20일,19.2,15.7,24.2,13.5,14.3,19.6
226,보은,5월 21일,19.5,14.9,24.8,15.9,16.6,19.8
226,보은,5월 22일,19.8,17.2,25.4,18.3,18.2,22
226,보은,5월 23일,19,17.8,24.3,19.5,17.6,20.8
226,보은,5월 24일,19.4,16.8,27.3,18.4,14.3,19.7
226,보은,5월 25일,18.2,18,27.7,16.3,15.2,18
226,보은,5월 26일,14.6,19.9,26.5,17.1,15,18.5
226,보은,5월 27일,17,19.5,24.8,17.3,13.6,19.6
226,보은,5월 28일,19.7,21.7,26.3,17.3,16.2,20.5
226,보은,5월 29일,22.3,22.3,27.1,19.1,18.3,19.8
226,보은,5월 30일,21.3,20.8,26,21.1,18.9,18.8
226,보은,5월 31일,19.6,18.9,27.4,20.1,20.3,20
226,보은,6월 1일,21.4,21.6,27.8,19.6,22.4,19.6
226,보은,6월 2일,18.7,21.4,28.2,17.9,17.6,22.9
226,보은,6월 3일,18.4,21.1,27.9,21.7,18,22.6
226,보은,6월 4일,18.4,21.6,28.8,23.9,19.4,18.1
226,보은,6월 5일,20,21.4,28.3,23.5,20.5,17.9
226,보은,6월 6일,16.7,22.9,29.2,23.4,20.2,16.7
226,보은,6월 7일,17.5,22.9,29.3,22.6,22.8,18.9
226,보은,6월 8일,19.1,20.9,27.6,23.8,24.2,20.5
226,보은,6월 9일,20.6,20.6,26.8,24.8,23.6,21.5
226,보은,6월 10일,21.9,19.4,26,24.4,22,23.1
226,보은,6월 11일,20.4,18.6,27.8,24.5,23,22.5
226,보은,6월 12일,19.9,20.6,28.3,22.8,23.4,22.5
