지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
184,제주,2022-10,2022,10월,18.4,21.7,15.5,30.6,11.5,20221002,20221020
184,제주,2022-11,2022,11월,15.2,19.3,11.8,27.4,4.1,20221128,20221130
184,제주,2022-12,2022,12월,6.9,9.4,4.5,14.6,-0.4,20221209,20221223
185,고산,2017-1,2017,1월,6.5,9.2,4.2,17.9,0.3,20170129,20170123
185,고산,2017-2,2017,2월,6.4,9.6,3.2,16.4,-1.4,20170216,20170210
185,고산,2017-3,2017,3월,9.4,12.6,6.7,19.1,0.0,20170319,20170312
185,고산,2017-4,2017,4월,14.1,17.6,11.2,21.7,7.1,20170416,20170402
185,고산,2017-5,2017,5월,17.8,21.5,15.1,25.8,12.3,20170521,20170514
185,고산,2017-6,2017,6월,20.8,24.2,18.4,27.6,15.1,20170618,20170614
185,고산,2017-7,2017,7월,27.4,30.1,25.6,34.2,23.4,20170731,20170701
185,고산,2017-8,2017,8월,27.6,30.9,25.0,35.1,21.0,20170805,20170830
185,고산,2017-9,2017,9월,23.3,26.4,20.9,29.3,18.3,20170910,20170930
185,고산,2017-10,2017,10월,18.7,21.3,16.4,27.3,10.1,20171009,20171031
185,고산,2017-11,2017,11월,12.7,15.9,9.7,22.9,4.8,20171107,20171130
185,고산,2017-12,2017,12월,7.2,9.7,4.6,16.2,0.7,20171224,20171212
185,고산,2018-1,2018,1월,4.9,7.4,2.5,16.1,-2.7,20180115,20180124
185,고산,2018-2,2018,2월,5.5,8.2,2.8,15.0,-2.5,20180228,20180204
185,고산,2018-3,2018,3월,11.0,14.9,7.7,21.4,2.8,20180331,20180321
185,고산,2018-4,2018,4월,15.1,18.6,12.4,23.2,4.1,20180421,20180407
185,고산,2018-5,2018,5월,17.9,21.3,15.0,24.9,11.2,20180515,20180511
185,고산,2018-6,2018,6월,21.3,24.7,18.8,27.2,15.2,20180609,20180601
185,고산,2018-7,2018,7월,26.5,29.5,24.4,33.8,19.4,20180721,20180708
185,고산,2018-8,2018,8월,27.7,31.1,25.3,35.5,22.6,20180802,20180824
185,고산,2018-9,2018,9월,23.4,26.3,21.1,30.0,17.1,20180901,20180925
185,고산,2018-10,2018,10월,17.6,20.2,15.2,24.2,10.7,20181004,20181031
185,고산,2018-11,2018,11월,14.0,16.7,11.4,20.3,5.9,20181115,20181122
185,고산,2018-12,2018,12월,8.7,11.2,6.4,21.9,0.4,20181202,20181228
185,고산,2019-1,2019,1월,6.4,8.5,4.5,13.8,1.7,20190119,20190116
185,고산,2019-2,2019,2월,7.1,9.8,4.8,16.9,1.3,20190206,20190209
185,고산,2019-3,2019,3월,10.2,13.5,7.4,18.0,3.5,20190320,20190324
185,고산,2019-4,2019,4월,13.8,17.7,11.0,21.8,4.7,20190423,20190404
185,고산,2019-5,2019,5월,18.0,21.4,15.0,26.2,10.8,20190516,20190507
185,고산,2019-6,2019,6월,20.5,23.9,18.2,28.2,15.1,20190625,20190601
185,고산,2019-7,2019,7월,23.9,26.5,22.1,30.4,18.2,20190731,20190713
185,고산,2019-8,2019,8월,26.8,29.8,24.5,32.9,20.2,20190808,20190829
185,고산,2019-9,2019,9월,23.6,26.6,21.4,29.8,17.6,20190909,20190925
185,고산,2019-10,2019,10월,19.4,22.2,17.0,27.4,12.5,20191004,20191031
185,고산,2019-11,2019,11월,14.6,17.7,11.8,22.7,7.0,20191102,20191130
185,고산,2019-12,2019,12월,9.8,12.8,7.1,18.8,1.7,20191216,20191231
185,고산,2020-1,2020,1월,8.5,10.6,6.6,18.3,2.5,20200107,20200101
185,고산,2020-2,2020,2월,8.9,11.9,5.9,20.1,-0.1,20200215,20200217
185,고산,2020-3,2020,3월,10.7,13.8,7.8,19.4,4.2,20200325,20200316
185,고산,2020-4,2020,4월,12.3,15.5,9.6,20.9,6.6,20200430,20200406
185,고산,2020-5,2020,5월,17.4,21.3,14.6,25.6,11.3,20200523,20200513
185,고산,2020-6,2020,6월,21.5,24.6,19.1,29.0,13.9,20200609,20200602
185,고산,2020-7,2020,7월,23.1,25.8,21.2,29.5,18.8,20200731,20200705
185,고산,2020-8,2020,8월,27.7,30.6,25.7,32.9,22.8,20200822,20200822
185,고산,2020-9,2020,9월,22.5,25.5,19.9,32.5,16.4,20200901,20200921
185,고산,2020-10,2020,10월,18.0,20.7,15.6,25.8,12.0,20201002,20201031
185,고산,2020-11,2020,11월,14.1,16.9,11.4,24.4,6.5,20201117,20201130
185,고산,2020-12,2020,12월,7.8,10.4,5.4,16.0,-1.4,20201228,20201230
185,고산,2021-1,2021,1월,6.9,9.7,3.9,17.9,-2.8,20210121,20210108
185,고산,2021-2,2021,2월,9.0,12.8,6.1,19.8,-2.3,20210222,20210217
185,고산,2021-3,2021,3월,12.0,15.6,8.9,21.0,4.7,20210326,20210302
185,고산,2021-4,2021,4월,14.9,18.6,11.5,24.6,7.9,20210424,20210414
185,고산,2021-5,2021,5월,17.9,21.7,14.9,26.7,10.3,20210531,20210503
185,고산,2021-6,2021,6월,22.5,26.1,19.9,29.6,17.5,20210609,20210607
185,고산,2021-7,2021,7월,26.6,29.6,24.4,34.2,21.9,20210722,20210702
185,고산,2021-8,2021,8월,26.5,29.3,24.3,33.4,21.6,20210804,20210814
185,고산,2021-9,2021,9월,24.2,27.1,21.7,30.1,18.7,20210926,20210924
185,고산,2021-10,2021,10월,19.9,23.1,17.3,28.9,10.3,20211005,20211018
185,고산,2021-11,2021,11월,14.1,17.4,11.5,22.7,6.8,20211107,20211128
185,고산,2021-12,2021,12월,9.2,12.0,6.6,18.0,-0.1,20211215,20211226
185,고산,2022-1,2022,1월,6.1,8.4,4.2,14.8,1.2,20220124,20220101
185,고산,2022-2,2022,2월,5.2,7.7,2.9,13.5,-0.7,20220228,20220218
185,고산,2022-3,2022,3월,10.8,14.3,7.9,21.0,3.8,20220330,20220306
185,고산,2022-4,2022,4월,14.8,18.4,11.9,24.4,5.9,20220425,20220403
185,고산,2022-5,2022,5월,18.1,21.9,15.2,25.8,10.2,20220506,20220503
185,고산,2022-6,2022,6월,22.1,25.1,19.9,28.4,16.3,20220630,20220609
185,고산,2022-7,2022,7월,27.0,30.0,24.7,34.3,22.3,20220729,20220726
185,고산,2022-8,2022,8월,27.7,30.2,25.8,32.1,20.1,20220830,20220829
185,고산,2022-9,2022,9월,23.8,26.8,21.4,31.1,17.6,20220914,20220922
185,고산,2022-10,2022,10월,18.0,20.9,15.5,27.7,10.7,20221003,20221025
185,고산,2022-11,2022,11월,15.5,18.9,12.6,24.3,4.0,20221111,20221130
185,고산,2022-12,2022,12월,7.3,9.8,5.0,15.2,-0.4,20221203,20221218
188,성산,2017-1,2017,1월,6.0,9.7,2.9,16.4,-1.2,20170129,20170131
188,성산,2017-2,2017,2월,6.0,10.2,1.7,17.3,-3.8,20170216,20170213
188,성산,2017-3,2017,3월,9.1,13.2,4.8,17.8,-1.4,20170329,20170307
188,성산,2017-4,2017,4월,15.1,19.4,10.7,28.1,5.5,20170430,20170428
188,성산,2017-5,2017,5월,18.5,23.4,13.6,27.7,9.6,20170511,20170527
188,성산,2017-6,2017,6월,21.7,25.6,18.0,29.0,13.8,20170615,20170614
188,성산,2017-7,2017,7월,27.5,31.0,24.6,34.3,22.3,20170721,20170712
188,성산,2017-8,2017,8월,27.5,31.1,24.6,34.2,20.1,20170807,20170827
188,성산,2017-9,2017,9월,23.5,27.0,20.5,31.4,14.8,20170906,20170930
188,성산,2017-10,2017,10월,18.9,21.8,16.1,27.4,9.0,20171009,20171031
188,성산,2017-11,2017,11월,11.7,16.0,7.4,23.9,3.0,20171110,20171124
188,성산,2017-12,2017,12월,5.8,9.3,2.3,16.5,-1.4,20171224,20171214
188,성산,2018-1,2018,1월,4.0,7.0,0.9,15.7,-3.7,20180116,20180112
188,성산,2018-2,2018,2월,4.7,8.4,1.3,15.7,-3.8,20180228,20180205
188,성산,2018-3,2018,3월,10.6,14.9,6.6,20.9,1.7,20180314,20180302
188,성산,2018-4,2018,4월,15.0,19.5,10.7,24.6,0.5,20180421,20180408
188,성산,2018-5,2018,5월,17.9,21.6,14.7,25.5,6.7,20180518,20180504
188,성산,2018-6,2018,6월,21.3,24.6,18.0,28.7,13.1,20180629,20180601
188,성산,2018-7,2018,7월,26.2,29.4,23.7,34.6,19.8,20180729,20180708
188,성산,2018-8,2018,8월,27.6,30.9,25.2,34.7,22.3,20180810,20180825
188,성산,2018-9,2018,9월,23.1,26.2,20.4,29.7,15.5,20180903,20180925
188,성산,2018-10,2018,10월,16.6,20.5,12.6,25.0,7.9,20181006,20181028
188,성산,2018-11,2018,11월,13.0,17.3,8.8,21.6,3.8,20181108,20181123
188,성산,2018-12,2018,12월,7.9,11.0,5.0,22.1,-1.0,20181203,20181228
188,성산,2019-1,2019,1월,5.8,9.3,2.7,13.0,-0.1,20190130,20190118
188,성산,2019-2,2019,2월,7.0,10.7,3.5,17.3,-0.7,20190203,20190202
188,성산,2019-3,2019,3월,10.2,14.9,5.5,20.5,-0.1,20190326,20190313
188,성산,2019-4,2019,4월,13.9,18.2,9.4,22.5,1.2,20190421,20190404
188,성산,2019-5,2019,5월,18.7,23.6,13.3,29.6,7.9,20190523,20190508
188,성산,2019-6,2019,6월,20.9,24.2,17.5,26.9,13.7,20190605,20190601
188,성산,2019-7,2019,7월,24.1,26.9,21.9,31.7,17.5,20190729,20190704
188,성산,2019-8,2019,8월,26.7,30.2,23.9,32.5,18.5,20190814,20190831
188,성산,2019-9,2019,9월,23.9,26.7,21.5,30.1,15.1,20190911,20190924
188,성산,2019-10,2019,10월,19.1,22.5,15.5,28.0,9.3,20191004,20191027
188,성산,2019-11,2019,11월,13.9,18.1,9.6,23.9,4.4,20191117,20191115
188,성산,2019-12,2019,12월,8.8,12.7,5.1,19.5,0.4,20191217,20191231
188,성산,2020-1,2020,1월,8.1,10.8,5.3,20.9,0.4,20200107,20200114
188,성산,2020-2,2020,2월,8.4,12.2,4.2,18.3,-0.7,20200215,20200217
188,성산,2020-3,2020,3월,10.8,14.9,6.4,21.1,1.2,20200322,20200320
188,성산,2020-4,2020,4월,12.6,17.4,8.0,23.1,4.5,20200430,20200424
188,성산,2020-5,2020,5월,18.2,22.2,14.7,26.2,10.3,20200512,20200514
188,성산,2020-6,2020,6월,21.8,25.3,18.7,30.1,11.7,20200628,20200602
188,성산,2020-7,2020,7월,23.5,26.5,21.1,31.1,16.8,20200730,20200702
188,성산,2020-8,2020,8월,27.9,30.8,25.3,33.8,22.3,20200819,20200820
188,성산,2020-9,2020,9월,22.4,25.6,19.6,30.2,14.9,20200903,20200919
188,성산,2020-10,2020,10월,17.7,21.2,14.4,25.5,10.2,20201003,20201025
188,성산,2020-11,2020,11월,13.5,17.1,9.8,24.0,4.8,20201119,20201105
188,성산,2020-12,2020,12월,6.7,10.2,3.1,16.3,-2.8,20201223,20201230
188,성산,2021-1,2021,1월,5.9,9.4,2.0,17.8,-4.6,20210115,20210107
188,성산,2021-2,2021,2월,8.7,13.0,4.8,22.3,-2.7,20210222,20210217
188,성산,2021-3,2021,3월,12.3,16.0,8.1,19.9,2.8,20210325,20210323
188,성산,2021-4,2021,4월,15.1,19.1,11.5,23.8,7.4,20210420,20210414
188,성산,2021-5,2021,5월,18.4,22.6,14.2,27.6,7.3,20210525,20210503
188,성산,2021-6,2021,6월,22.3,25.6,19.5,31.3,16.3,20210621,20210621
188,성산,2021-7,2021,7월,26.7,29.3,24.5,31.1,21.8,20210712,20210718
188,성산,2021-8,2021,8월,26.5,29.4,24.1,32.2,21.3,20210806,20210819
188,성산,2021-9,2021,9월,24.5,27.2,22.1,31.3,17.4,20210901,20210924
188,성산,2021-10,2021,10월,19.6,23.3,16.1,29.6,8.3,20211005,20211018
188,성산,2021-11,2021,11월,12.9,17.5,8.6,22.3,5.1,20211107,20211125
188,성산,2021-12,2021,12월,7.8,11.8,4.4,18.5,-1.9,20211215,20211227
188,성산,2022-1,2022,1월,5.5,8.7,2.9,13.2,-0.6,20220122,20220131
188,성산,2022-2,2022,2월,4.7,8.1,1.1,13.9,-2.6,20220228,20220221
188,성산,2022-3,2022,3월,11.1,15.3,6.6,22.0,0.3,20220312,20220308
188,성산,2022-4,2022,4월,15.2,19.4,11.0,23.4,3.9,20220410,20220405
188,성산,2022-5,2022,5월,18.5,23.1,14.0,29.9,8.7,20220527,20220503
188,성산,2022-6,2022,6월,22.1,24.9,19.6,28.8,13.5,20220625,20220601
188,성산,2022-7,2022,7월,26.8,29.9,24.1,33.1,21.1,20220721,20220726
188,성산,2022-8,2022,8월,27.8,31.2,24.9,33.5,19.5,20220815,20220828
188,성산,2022-9,2022,9월,23.7,26.5,21.4,30.7,16.1,20220918,20220930
188,성산,2022-10,2022,10월,17.9,21.1,14.6,29.1,9.1,20221003,20221025
188,성산,2022-11,2022,11월,14.8,18.9,10.9,23.1,3.2,20221111,20221130
188,성산,2022-12,2022,12월,5.6,8.9,2.4,14.4,-2.1,20221209,20221218
189,서귀포,2017-1,2017,1월,7.5,11.0,4.4,17.8,0.0,20170129,20170123
189,서귀포,2017-2,2017,2월,7.9,11.8,4.0,17.1,-1.6,20170217,20170210
189,서귀포,2017-3,2017,3월,10.3,13.8,6.8,17.6,2.0,20170319,20170308
189,서귀포,2017-4,2017,4월,15.7,19.1,12.7,24.1,7.5,20170430,20170403
189,서귀포,2017-5,2017,5월,19.2,22.9,16.2,27.5,13.1,20170507,20170509
189,서귀포,2017-6,2017,6월,22.1,25.1,19.6,28.6,16.3,20170615,20170614
189,서귀포,2017-7,2017,7월,27.5,30.0,25.7,35.8,23.1,20170725,20170712
189,서귀포,2017-8,2017,8월,28.2,31.4,25.7,35.3,22.7,20170805,20170827
189,서귀포,2017-9,2017,9월,24.2,27.4,21.7,30.2,18.3,20170913,20170929
189,서귀포,2017-10,2017,10월,19.8,22.9,17.1,27.5,11.4,20171003,20171031
189,서귀포,2017-11,2017,11월,13.8,17.3,10.2,22.5,5.2,20171107,20171118
189,서귀포,2017-12,2017,12월,7.3,10.9,4.2,16.3,0.5,20171224,20171217
189,서귀포,2018-1,2018,1월,5.9,9.2,2.8,16.2,-3.0,20180115,20180112
189,서귀포,2018-2,2018,2월,6.3,9.7,3.0,16.0,-2.6,20180228,20180207
189,서귀포,2018-3,2018,3월,11.8,15.3,8.3,19.8,3.2,20180314,20180309
189,서귀포,2018-4,2018,4월,15.8,19.6,12.6,24.5,3.5,20180427,20180407
189,서귀포,2018-5,2018,5월,18.7,21.8,16.2,25.7,11.0,20180502,20180504
189,서귀포,2018-6,2018,6월,22.0,25.0,19.5,29.3,15.9,20180624,20180601
189,서귀포,2018-7,2018,7월,26.7,29.4,24.7,33.3,19.4,20180731,20180708
189,서귀포,2018-8,2018,8월,27.8,30.3,25.9,33.5,22.9,20180802,20180823
189,서귀포,2018-9,2018,9월,23.5,26.6,20.9,31.2,15.9,20180904,20180925
189,서귀포,2018-10,2018,10월,17.8,21.6,14.5,27.0,9.8,20181006,20181031
189,서귀포,2018-11,2018,11월,14.5,18.3,11.1,21.8,5.6,20181107,20181123
189,서귀포,2018-12,2018,12월,9.8,12.8,7.0,21.8,0.4,20181203,20181229
189,서귀포,2019-1,2019,1월,7.8,11.3,4.6,14.7,2.0,20190112,20190117
189,서귀포,2019-2,2019,2월,9.3,12.4,6.3,17.8,2.2,20190226,20190201
189,서귀포,2019-3,2019,3월,11.6,15.6,8.2,21.9,4.2,20190326,20190324
189,서귀포,2019-4,2019,4월,15.0,18.7,11.9,24.5,5.4,20190424,20190401
189,서귀포,2019-5,2019,5월,19.9,23.6,16.6,29.7,12.1,20190529,20190507
189,서귀포,2019-6,2019,6월,21.7,24.5,19.2,28.8,15.6,20190615,20190601
189,서귀포,2019-7,2019,7월,24.2,26.6,22.5,30.5,18.6,20190731,20190713
189,서귀포,2019-8,2019,8월,27.1,29.7,24.8,32.2,20.0,20190806,20190831
189,서귀포,2019-9,2019,9월,24.1,26.9,22.0,29.5,16.9,20190918,20190924
189,서귀포,2019-10,2019,10월,20.0,23.6,17.0,27.9,13.1,20191003,20191030
189,서귀포,2019-11,2019,11월,15.6,19.2,12.2,23.4,7.0,20191117,20191121
189,서귀포,2019-12,2019,12월,10.7,14.3,7.6,19.8,3.4,20191217,20191231
189,서귀포,2020-1,2020,1월,9.4,12.4,6.6,18.4,2.7,20200107,20200118
189,서귀포,2020-2,2020,2월,9.7,13.2,6.2,18.6,-0.2,20200215,20200217
189,서귀포,2020-3,2020,3월,12.3,15.4,8.9,21.1,3.1,20200319,20200305
189,서귀포,2020-4,2020,4월,13.9,17.7,10.3,21.0,7.1,20200430,20200423
189,서귀포,2020-5,2020,5월,18.7,21.9,15.8,26.9,12.0,20200528,20200520
189,서귀포,2020-6,2020,6월,22.4,25.2,20.1,28.1,14.6,20200609,20200602
189,서귀포,2020-7,2020,7월,23.4,25.7,21.5,29.2,18.9,20200730,20200701
189,서귀포,2020-8,2020,8월,27.4,29.6,25.6,31.3,23.8,20200825,20200819
189,서귀포,2020-9,2020,9월,22.1,25.1,19.5,29.7,15.6,20200901,20200919
189,서귀포,2020-10,2020,10월,18.5,22.1,15.4,24.7,11.6,20201003,20201025
189,서귀포,2020-11,2020,11월,15.1,18.3,11.9,23.5,6.7,20201118,20201129
189,서귀포,2020-12,2020,12월,8.3,12.1,5.1,15.8,-2.1,20201224,20201230
189,서귀포,2021-1,2021,1월,7.2,10.4,4.0,17.1,-3.4,20210115,20210108
189,서귀포,2021-2,2021,2월,10.1,13.4,6.8,23.6,-2.3,20210222,20210217
189,서귀포,2021-3,2021,3월,13.3,17.0,9.7,20.9,4.7,20210328,20210303
189,서귀포,2021-4,2021,4월,16.0,20.0,12.7,23.7,8.8,20210422,20210419
189,서귀포,2021-5,2021,5월,19.0,22.7,15.9,27.9,10.8,20210525,20210502
189,서귀포,2021-6,2021,6월,22.8,25.6,20.7,29.0,18.2,20210621,20210606
189,서귀포,2021-7,2021,7월,26.6,28.7,24.8,32.0,22.2,20210722,20210704
189,서귀포,2021-8,2021,8월,26.3,28.8,24.4,32.9,21.8,20210809,20210819
189,서귀포,2021-9,2021,9월,24.3,27.0,22.2,29.5,19.0,20210917,20210924
189,서귀포,2021-10,2021,10월,20.4,23.7,17.5,28.7,9.9,20211004,20211018
189,서귀포,2021-11,2021,11월,14.2,18.1,10.9,22.3,6.4,20211101,20211130
189,서귀포,2021-12,2021,12월,9.3,13.0,6.2,18.6,-1.1,20211210,20211226
189,서귀포,2022-1,2022,1월,7.5,10.8,4.8,13.9,0.8,20220116,20220111
189,서귀포,2022-2,2022,2월,6.1,9.6,3.0,14.0,-1.0,20220214,20220220
189,서귀포,2022-3,2022,3월,12.5,16.1,9.2,20.7,3.6,20220312,20220303
189,서귀포,2022-4,2022,4월,16.2,19.8,13.0,24.5,7.0,20220427,20220403
189,서귀포,2022-5,2022,5월,19.5,23.0,16.6,29.6,12.1,20220527,20220503
189,서귀포,2022-6,2022,6월,22.5,25.1,20.5,28.7,17.3,20220630,20220605
189,서귀포,2022-7,2022,7월,27.0,29.7,24.8,32.4,22.9,20220729,20220726
189,서귀포,2022-8,2022,8월,27.7,30.2,25.6,31.8,21.4,20220810,20220828
189,서귀포,2022-9,2022,9월,24.3,27.4,21.9,34.8,18.2,20220919,20220924
189,서귀포,2022-10,2022,10월,19.0,22.4,16.1,27.9,11.5,20221003,20221025
189,서귀포,2022-11,2022,11월,16.4,20.0,13.1,24.1,5.2,20221113,20221130
189,서귀포,2022-12,2022,12월,7.4,10.9,4.2,16.9,-1.8,20221210,20221218
192,진주,2017-1,2017,1월,0.8,7.8,-5.3,14.3,-11.5,20170102,20170115
192,진주,2017-2,2017,2월,2.9,9.8,-4.1,16.1,-9.3,20170216,20170202
192,진주,2017-3,2017,3월,6.6,14.0,-0.4,20.3,-6.6,20170330,20170308
192,진주,2017-4,2017,4월,14.4,21.4,7.3,27.8,-0.6,20170430,20170403
192,진주,2017-5,2017,5월,18.4,26.1,10.8,34.4,5.9,20170529,20170507
192,진주,2017-6,2017,6월,21.7,28.6,15.7,33.0,10.8,20170619,20170604
192,진주,2017-7,2017,7월,27.0,32.1,23.4,36.7,18.2,20170722,20170727
192,진주,2017-8,2017,8월,26.3,31.5,22.0,37.1,14.4,20170807,20170831
192,진주,2017-9,2017,9월,20.7,27.0,15.1,30.9,7.2,20170912,20170930
192,진주,2017-10,2017,10월,15.9,22.1,11.0,29.2,-1.1,20171010,20171031
192,진주,2017-11,2017,11월,7.4,15.5,0.4,22.8,-4.5,20171108,20171124
192,진주,2017-12,2017,12월,0.4,7.8,-6.0,12.9,-12.0,20171224,20171214
192,진주,2018-1,2018,1월,-0.5,6.1,-6.3,14.8,-13.5,20180115,20180127
192,진주,2018-2,2018,2월,1.2,8.4,-5.8,15.3,-14.3,20180226,20180207
192,진주,2018-3,2018,3월,8.2,15.3,1.5,24.0,-3.2,20180329,20180302
192,진주,2018-4,2018,4월,13.6,20.3,7.1,28.4,-0.9,20180420,20180408
192,진주,2018-5,2018,5월,18.0,23.8,12.0,28.9,4.3,20180524,20180504
192,진주,2018-6,2018,6월,21.9,27.9,16.9,33.2,11.7,20180624,20180601
192,진주,2018-7,2018,7월,26.6,31.8,22.3,37.9,18.1,20180727,20180709
192,진주,2018-8,2018,8월,27.0,32.6,22.6,37.1,16.4,20180814,20180818
192,진주,2018-9,2018,9월,20.6,25.5,16.2,31.2,8.5,20180904,20180925
192,진주,2018-10,2018,10월,13.2,20.6,7.0,27.0,1.7,20181007,20181031
192,진주,2018-11,2018,11월,7.8,16.0,1.5,21.1,-3.4,20181104,20181123
192,진주,2018-12,2018,12월,2.6,9.0,-2.8,18.2,-8.8,20181204,20181228
192,진주,2019-1,2019,1월,0.9,9.2,-5.8,12.5,-10.1,20190130,20190127
192,진주,2019-2,2019,2월,3.7,10.9,-2.2,17.5,-8.0,20190225,20190202
192,진주,2019-3,2019,3월,8.4,15.5,1.3,22.0,-4.0,20190319,20190314
192,진주,2019-4,2019,4월,12.4,18.9,5.8,26.0,-2.1,20190422,20190401
192,진주,2019-5,2019,5월,18.4,26.4,10.6,32.2,4.7,20190525,20190508
192,진주,2019-6,2019,6월,21.5,27.4,16.7,32.7,11.8,20190605,20190601
192,진주,2019-7,2019,7월,24.9,28.9,21.3,32.6,17.3,20190731,20190706
192,진주,2019-8,2019,8월,26.4,31.5,22.1,35.7,15.8,20190805,20190831
192,진주,2019-9,2019,9월,22.1,26.8,18.4,31.6,11.1,20190909,20190925
192,진주,2019-10,2019,10월,16.1,22.5,10.8,28.0,2.4,20191003,20191028
192,진주,2019-11,2019,11월,9.4,17.2,3.1,23.2,-3.5,20191101,20191121
192,진주,2019-12,2019,12월,2.9,10.2,-2.8,17.0,-9.7,20191211,20191207
192,진주,2020-1,2020,1월,3.0,9.8,-2.2,17.3,-8.2,20200107,20200101
192,진주,2020-2,2020,2월,4.5,11.2,-1.6,19.2,-7.5,20200214,20200206
192,진주,2020-3,2020,3월,8.7,15.8,1.5,22.6,-4.7,20200327,20200306
192,진주,2020-4,2020,4월,11.4,18.7,3.5,24.2,-1.5,20200429,20200406
192,진주,2020-5,2020,5월,18.2,24.3,12.5,28.9,5.5,20200511,20200508
192,진주,2020-6,2020,6월,23.0,29.1,17.9,33.1,10.9,20200609,20200602
192,진주,2020-7,2020,7월,22.7,26.5,20.1,31.3,16.5,20200731,20200702
192,진주,2020-8,2020,8월,27.3,31.7,24.1,35.7,22.2,20200820,20200825
192,진주,2020-9,2020,9월,20.7,25.8,16.3,30.6,10.0,20200903,20200929
192,진주,2020-10,2020,10월,14.5,21.9,8.5,26.3,2.2,20201003,20201024
192,진주,2020-11,2020,11월,9.1,16.3,2.8,23.6,-3.0,20201119,20201129
192,진주,2020-12,2020,12월,1.3,8.6,-4.4,13.4,-9.8,20201211,20201217
192,진주,2021-1,2021,1월,0.6,7.3,-5.6,15.6,-15.4,20210115,20210108
192,진주,2021-2,2021,2월,4.8,12.0,-2.1,23.3,-8.9,20210221,20210219
192,진주,2021-3,2021,3월,9.8,16.9,2.9,23.8,-3.3,20210326,20210303
192,진주,2021-4,2021,4월,13.6,21.1,6.3,27.2,0.8,20210421,20210415
192,진주,2021-5,2021,5월,17.6,23.8,11.3,29.3,3.5,20210513,20210506
192,진주,2021-6,2021,6월,22.2,27.5,17.5,32.0,11.0,20210621,20210605
192,진주,2021-7,2021,7월,26.2,31.0,22.3,34.0,17.6,20210728,20210701
192,진주,2021-8,2021,8월,26.0,30.9,22.4,37.5,19.6,20210807,20210820
192,진주,2021-9,2021,9월,21.9,26.4,18.1,30.0,13.6,20210911,20210924
192,진주,2021-10,2021,10월,15.9,22.9,10.3,29.4,-0.1,20211005,20211018
192,진주,2021-11,2021,11월,8.4,16.4,2.0,21.6,-3.6,20211107,20211128
192,진주,2021-12,2021,12월,2.5,10.0,-3.7,16.0,-10.9,20211210,20211227
192,진주,2022-1,2022,1월,0.4,8.3,-6.0,12.1,-11.2,20220123,20220119
192,진주,2022-2,2022,2월,1.4,8.4,-5.6,15.1,-10.0,20220228,20220218
192,진주,2022-3,2022,3월,8.7,15.9,1.6,22.1,-5.2,20220316,20220303
192,진주,2022-4,2022,4월,14.3,21.5,7.4,27.8,0.3,20220424,20220403
192,진주,2022-5,2022,5월,18.8,26.5,10.9,32.7,4.1,20220524,20220503
192,진주,2022-6,2022,6월,22.7,27.8,18.4,32.5,12.5,20220621,20220602
192,진주,2022-7,2022,7월,26.5,31.4,22.5,33.9,19.6,20220703,20220716
192,진주,2022-8,2022,8월,26.3,30.3,22.9,34.8,13.6,20220806,20220828
192,진주,2022-9,2022,9월,21.8,27.3,17.0,32.4,10.3,20220919,20220922
192,진주,2022-10,2022,10월,15.1,22.1,8.7,30.2,0.6,20221001,20221020
192,진주,2022-11,2022,11월,9.9,18.5,2.9,22.7,-1.8,20221101,20221106
192,진주,2022-12,2022,12월,0.2,7.0,-5.2,13.8,-11.0,20221209,20221219
201,강화,2017-1,2017,1월,-2.3,2.8,-7.5,10.4,-14.3,20170106,20170124
201,강화,2017-2,2017,2월,-0.7,4.2,-6.0,10.5,-11.4,20170216,20170202
201,강화,2017-3,2017,3월,5.0,10.8,-0.7,17.0,-5.4,20170319,20170308
201,강화,2017-4,2017,4월,11.9,17.2,6.7,21.3,0.7,20170430,20170402
201,강화,2017-5,2017,5월,16.9,22.5,11.5,27.0,6.2,20170503,20170506
201,강화,2017-6,2017,6월,21.0,25.8,16.5,29.3,12.0,20170623,20170611
201,강화,2017-7,2017,7월,25.2,28.7,22.5,32.0,20.2,20170725,20170706
201,강화,2017-8,2017,8월,24.4,28.5,20.9,33.4,14.1,20170805,20170830
201,강화,2017-9,2017,9월,20.2,25.7,15.0,28.9,7.5,20170926,20170929
201,강화,2017-10,2017,10월,14.5,20.1,9.0,26.8,1.0,20171002,20171031
201,강화,2017-11,2017,11월,4.6,9.9,-0.7,18.1,-8.5,20171107,20171119
201,강화,2017-12,2017,12월,-2.7,1.9,-7.8,10.2,-14.0,20171203,20171212
201,강화,2018-1,2018,1월,-5.0,-0.4,-9.6,7.7,-19.0,20180117,20180127
201,강화,2018-2,2018,2월,-2.6,2.6,-8.7,8.7,-16.1,20180214,20180207
201,강화,2018-3,2018,3월,6.1,11.4,1.2,19.3,-8.1,20180330,20180302
201,강화,2018-4,2018,4월,11.0,16.4,5.9,22.6,-1.2,20180420,20180409
201,강화,2018-5,2018,5월,16.2,21.4,11.5,27.9,5.6,20180515,20180503
201,강화,2018-6,2018,6월,20.5,25.4,16.4,29.0,12.4,20180630,20180603
201,강화,2018-7,2018,7월,25.5,29.7,21.8,34.6,16.8,20180722,20180708
